Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number,latitude,longitude,geocoded_address,marker-symbol,marker-color
,2,Filey Street,S10 2FF,6,07-Apr-21,24-Jan-26,5172,53.3787692,-1.4856004,"2 Filey St, Broomhall, Sheffield S10 2FF, UK",home,#16837A
,5,Roslin Road,S10 1FA,9,12-May-21,24-Jan-26,5269,53.3805421,-1.5011331,"5 Roslin Rd, Norton, Sheffield S10 1FA, UK",home,#74C67A
,152,Albert Road,S8 9RA,5,26-Jan-21,25-Jan-26,4983,53.3568258,-1.4715011,"152 Albert Rd, Heeley, Sheffield S8 9RA, UK",home,#0F596B
,43,Crookes Road,S10 5BA,9,09-Mar-21,25-Jan-26,5097,53.3788981,-1.501215,"43 Crookes Rd, Sheffield S10 5BA, UK",home,#74C67A
,36,Thompson Road,S11 8RB,5,04-May-21,25-Jan-26,5236,53.3707467,-1.4957504,"36 Thompson Rd, Broomhall, Sheffield S11 8RB, UK",home,#0F596B
68 Norfolk Park Village,200,Norfolk Park Road,S2 2UA,6,17-May-21,25-Jan-26,5291,53.3718814,-1.4575548,"68 Norfolk Park Rd, Sheffield S2, UK",home,#16837A
103 Norfolk Park Village,200,Norfolk Park Road,S2 2UF,6,04-Jun-21,25-Jan-26,5343,53.3723735,-1.4503589,"103, Norfolk Park Student Residence, 200 Norfolk Park Rd, Sheffield S2 2UF, UK",home,#16837A
,88b,Fawcett Street,S3 7PN,9,12-Aug-21,25-Jan-26,5423,53.3862995,-1.4854248,"88B Fawcett St, Sheffield S3 7PN, UK",home,#74C67A
,84,Andover Street,S3 9EH,7,30-Nov-21,25-Jan-26,5574,53.3934721,-1.4634821,"84 Andover St, Sheffield S3 9EH, UK",home,#1D9A6C
,88c,Fawcett Street,S3 7PN,9,23-Mar-22,25-Jan-26,5727,53.3862677,-1.4853535,"88C Fawcett St, Sheffield S3 7PN, UK",home,#74C67A
,251,Springvale Road,S10 1LG,7,27-Jan-21,26-Jan-26,4984,53.3867947,-1.4997887,"251 Springvale Rd, Sheffield S10 1LG, UK",home,#1D9A6C
,66,Roebuck Road,S6 3GQ,5,06-Oct-21,26-Jan-26,5486,53.3868942,-1.4943351,"66 Roebuck Rd, Sheffield S6 3GQ, UK",home,#0F596B
39 Norfolk Park Student Villag,200,Norfolk Park Road,S2 3QE,6,10-Aug-21,27-Jan-26,5419,53.3718814,-1.4575548,"39 Norfolk Park Rd, Sheffield S2, UK",home,#16837A
,87,Common Side,S10 1GF,7,26-May-22,27-Jan-26,5792,53.3845846,-1.4989106,"87 Commonside, Sheffield S10 1GF, UK",home,#1D9A6C
,446,Ecclesall Road,S11 8PX,5,22-Feb-21,28-Jan-26,5020,53.3696379,-1.4943108,"446 Ecclesall Rd, Broomhall, Sheffield S11 8PX, UK",home,#0F596B
,22,South View Road,S7 1DD,5,21-Apr-21,28-Jan-26,5205,53.3672438,-1.4796346,"22 S View Rd, Nether Edge, Sheffield S7 1DD, UK",home,#0F596B
,160,Queens Road,S2 4DH,5,16-Aug-21,28-Jan-26,5427,53.3709182,-1.4641611,"160 Queens Rd, Sheffield S2 4DH, UK",home,#0F596B
,72,Harcourt Road,S10 1DJ,8,20-Apr-21,01-Feb-26,5196,53.384428,-1.4945294,"72 Harcourt Rd, Sheffield S10 1DJ, UK",home,#48B16D
,6,Thompson Road,S11 8RB,8,27-Apr-21,01-Feb-26,5208,53.3701349,-1.4936262,"6 Thompson Rd, Broomhall, Sheffield S11 8RB, UK",home,#48B16D
,25,Walton Road,S11 8RE,6,15-Feb-21,02-Feb-26,5028,53.3700781,-1.4958407,"25 Walton Rd, Broomhall, Sheffield S11 8RE, UK",home,#16837A
,16,Bowood Road,S11 8YG,5,16-Feb-21,02-Feb-26,5033,53.3668265,-1.4936557,"16 Bowood Rd, Sharrow, Sheffield S11 8YG, UK",home,#0F596B
,445,Glossop Road,S10 2PR,6,13-May-21,02-Feb-26,5281,53.3769284,-1.4938434,"445 Glossop Rd, Broomhall, Sheffield S10 2PR, UK",home,#16837A
,202,School Road,S10 1GL,6,22-Feb-21,03-Feb-26,5021,53.3842216,-1.5007842,"202 School Rd, Sheffield S10 1GL, UK",home,#16837A
,46,Newbould Lane,S10 2PL,5,15-Feb-21,04-Feb-26,5030,53.3777472,-1.4991728,"46 Newbould Ln, Sheffield S10 2PL, UK",home,#0F596B
,16,Thompson Road,S11 8RB,8,04-Oct-22,07-Feb-26,5962,53.370361,-1.4938431,"16 Thompson Rd, Broomhall, Sheffield S11 8RB, UK",home,#48B16D
,126,William Street,S10 2BZ,5,28-Apr-21,08-Feb-26,5216,53.3759234,-1.4844441,"126 William St, Broomhall, Sheffield S10 2BZ, UK",home,#0F596B
,53,Holberry Gardens,S10 2FR,6,15-Jul-21,08-Feb-26,5382,53.3768035,-1.4865295,"53 Holberry Gardens, Broomhall, Sheffield S10 2FR, UK",home,#16837A
,16,Denham Road,S11 8NE,5,11-May-21,09-Feb-26,5263,53.3702654,-1.4903799,"16 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#0F596B
,7,Sale Hill,S10 5BX,8,06-Sep-21,09-Feb-26,5453,53.3773136,-1.506003,"7 Sale Hill, Sheffield S10 5BX, UK",home,#48B16D
,40,Thompson Road,S11 8RB,5,11-Feb-21,10-Feb-26,5022,53.3707574,-1.4957333,"40 Thompson Rd, Broomhall, Sheffield S11 8RB, UK",home,#0F596B
,290,Edmund Road,S2 4EN,5,02-Dec-21,10-Feb-26,5585,53.3678845,-1.4678367,"290 Edmund Rd, Highfield, Sheffield S2 4EN, UK",home,#0F596B
,27,Spring Hill Road,S10 1ES,5,05-May-21,12-Feb-26,5241,53.3842442,-1.4981276,"27 Spring Hill Rd, Sheffield S10 1ES, UK",home,#0F596B
,13,Moor Oaks Road,S10 1BX,8,12-May-21,12-Feb-26,5271,53.3792978,-1.4985136,"13 Moor Oaks Rd, Sheffield S10 1BX, UK",home,#48B16D
,5,Nile Street,S10 2PN,5,11-May-21,15-Feb-26,5267,53.3771955,-1.4994108,"5 Nile St, Sheffield S10 2PN, UK",home,#0F596B
Walkley House,,Burnaby Crescent,S6 2RZ,45,11-Nov-21,15-Feb-26,5526,53.3961645,-1.4964806,"Walkley House, Burnaby Cres, Sheffield S6 2RZ, UK",home,#DEEDCF
,68-72,London Road,S2 4LR,19,03-Aug-21,16-Feb-26,5412,53.3713263,-1.4774112,"68-72 London Rd, Highfield, Sheffield S2 4LR, UK",home,#DEEDCF
,38,Denham Road,S11 8NE,7,15-Dec-21,16-Feb-26,5612,53.3698679,-1.4901315,"38 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#1D9A6C
Rear Of,38,Denham Road,S11 8NE,6,15-Dec-21,16-Feb-26,5614,53.3698679,-1.4901315,"38 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#16837A
,4,Washington Road,S11 8BN,0,06-May-21,18-Feb-26,5250,53.3700642,-1.4825194,"4 Washington Rd, Sharrow, Sheffield S11 8BN, UK",home,#0A2F51
,255,Upperthorpe,S6 3NG,5,29-Apr-21,21-Feb-26,5223,53.3885923,-1.4951872,"255 Upperthorpe, Sheffield S6 3NG, UK",home,#0F596B
,83,Western Road,S10 1LB,5,02-Jun-22,21-Feb-26,5820,53.3848666,-1.5026058,"83 Western Rd, Sheffield S10 1LB, UK",home,#0F596B
,1,Clarkson Street,S10 2TQ,19,26-May-21,22-Feb-26,5314,53.3796879,-1.4895857,"1 Clarkson St, Broomhall, Sheffield S10 2TQ, UK",home,#DEEDCF
,206,Western Road,S10 1LF,5,05-Apr-22,22-Feb-26,5731,53.3870741,-1.5047462,"206 Western Rd, Sheffield S10, UK",home,#0F596B
,3,Vivian Road,S5 6WJ,5,24-Feb-21,23-Feb-26,5067,53.4126534,-1.4464793,"3 Vivian Rd, Sheffield S5 6WJ, UK",home,#0F596B
,28,Hunter Hill Road,S11 8UE,5,09-Jun-21,23-Feb-26,5344,53.3660586,-1.5032332,"28 Hunter Hill Rd, Sharrow, Sheffield S11 8UE, UK",home,#0F596B
,12,Store Street,S2 4DA,5,27-Jul-21,23-Feb-26,5402,53.3715367,-1.4653132,"12 Store St, Sheffield S2 4DA, UK",home,#0F596B
,61,Marlborough Road,S10 1DA,7,24-Aug-22,26-Feb-26,5919,53.3798542,-1.4981493,"61 Marlborough Rd, Sheffield S10 1DA, UK",home,#1D9A6C
,10,Highnam Crescent Road,S10 1BZ,7,28-Nov-22,26-Feb-26,6070,53.3804727,-1.4996126,"10 Highnam Cres Rd, Sheffield S10 1BZ, UK",home,#1D9A6C
,2,Elmore Road,S10 1BY,7,25-Aug-22,27-Feb-26,5922,53.3815252,-1.4973739,"2 Elmore Rd, Sheffield S10 1BY, UK",home,#1D9A6C
,152,School Road,S10 1GL,7,11-May-21,28-Feb-26,5264,53.3845616,-1.4992907,"152 School Rd, Sheffield S10 1GL, UK",home,#1D9A6C
,8,Travis Place,S10 2DB,6,04-Aug-21,28-Feb-26,5413,53.3759228,-1.4853178,"8 Travis Pl, Broomhall, Sheffield S10 2DB, UK",home,#16837A
,16,Elmore Road,S10 1BY,12,27-May-22,28-Feb-26,5795,53.3811251,-1.4979427,"16 Elmore Rd, Sheffield S10 1BY, UK",home,#DEEDCF
,19,Cemetery Avenue,S11 8NT,5,28-Apr-21,01-Mar-26,5217,53.3700079,-1.490744,"19 Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#0F596B
,18,Filey Street,S10 2FF,6,10-Nov-21,02-Mar-26,5539,53.3784322,-1.4855821,"18 Filey St, Broomhall, Sheffield S10 2FF, UK",home,#16837A
,237,Crookesmoor Road,S6 3FQ,6,21-Jul-21,03-Mar-26,5397,53.3861807,-1.4922983,"237 Crookesmoor Rd, Sheffield S6 3FQ, UK",home,#16837A
,553,Crookesmoor Road,S10 1BJ,8,17-Aug-21,03-Mar-26,5433,53.3816152,-1.4993572,"553 Crookesmoor Rd, Sheffield S10 1BJ, UK",home,#48B16D
Burngreave B&B,91-93,Burngreave Road,S3 9DF,17,23-Nov-21,04-Mar-26,5552,53.395554,-1.463492,"91-93 Burngreave Rd, Sheffield S3 9DF, UK",home,#DEEDCF
,34,Neill Road,S11 8QG,5,15-Nov-22,04-Mar-26,6011,53.3685903,-1.4967535,"34 Neill Rd, Sharrow, Sheffield S11 8PR, UK",home,#0F596B
,13,Parker's Road,S10 1BN,13,10-Nov-21,05-Mar-26,5576,53.378934,-1.4991982,"13 Parker's Ln, Sheffield S10 1BB, UK",home,#DEEDCF
,108,Broomgrove Road,S10 2NA,6,30-Jul-21,06-Mar-26,5407,53.3707913,-1.491944,"108 Broomgrove Rd, Broomhall, Sheffield S10 2NA, UK",home,#16837A
,477,Crookesmoor Road,S10 1BG,6,19-Aug-21,07-Mar-26,5440,53.3831679,-1.4978703,"477 Crookesmoor Rd, Sheffield S10 1BG, UK",home,#16837A
,269,City Road,S2 5HG,10,30-Nov-21,07-Mar-26,5571,53.373948,-1.4456366,"269 City Rd, Sheffield S2 5HG, UK",home,#ADDAA1
,15,Wilkinson Street,S10 2GA,8,07-Oct-21,08-Mar-26,5489,53.3791854,-1.4836085,"15 Wilkinson St, Broomhall, Sheffield S10 2GA, UK",home,#48B16D
,38,Spring Hill,S10 1ET,6,07-Sep-21,11-Mar-26,5460,53.3842735,-1.4984558,"38 Spring Hill, Sheffield S10 1ET, UK",home,#16837A
,361,Crookesmoor Road,S10 1BD,9,09-Sep-22,12-Mar-26,5945,53.3844406,-1.4955513,"361 Crookesmoor Rd, Sheffield S10 1BD, UK",home,#74C67A
,12,Spring View Road,S10 1LS,7,11-May-21,13-Mar-26,5265,53.3847883,-1.5000515,"12 Spring View Rd, Sheffield S10 1LS, UK",home,#1D9A6C
,87,Clough Road,S1 4TA,5,13-May-21,13-Mar-26,5280,53.3722047,-1.4692021,"87 Clough Rd, Highfield, Sheffield S1 4TA, UK",home,#0F596B
"Flat 97-103, Truro Works        ",135,Matilda Street,S1 4QG,6,16-May-22,16-Mar-26,5754,53.3745532,-1.466075,"97 103, Liberty Works, 135 Matilda St, Sheffield City Centre, Sheffield S1 4QG, UK",home,#16837A
"Flat 104-109, Truro Works       ",135,Matilda Street,S1 4QG,5,16-May-22,16-Mar-26,5752,53.3745532,-1.466075,"104 109, Liberty Works, 135 Matilda St, Sheffield City Centre, Sheffield S1 4QG, UK",home,#0F596B
"Flat 84-90, Truro Works         ",135,Matilda Street,S1 4QG,6,16-May-22,16-Mar-26,5753,53.3745532,-1.466075,"84 90, Liberty Works, 135 Matilda St, Sheffield City Centre, Sheffield S1 4QG, UK",home,#16837A
"Flat 126-130, Truro Works       ",135,Matilda Street,S1 4QG,5,20-May-22,16-Mar-26,5772,53.3745532,-1.466075,"126 130, Liberty Works, 135 Matilda St, Sheffield City Centre, Sheffield S1 4QG, UK",home,#0F596B
,2,Beaufort Road,S10 2ST,6,05-Apr-22,17-Mar-26,5729,53.3792234,-1.4972633,"2 Beaufort Rd, Sheffield S10 2ST, UK",home,#16837A
"Flat 59-63, Truro Works         ",135,Matilda Street,S1 4QG,5,25-May-22,17-Mar-26,5786,53.3745532,-1.466075,"59 63, Liberty Works, 135 Matilda St, Sheffield City Centre, Sheffield S1 4QG, UK",home,#0F596B
,81,Burns Road,S6 3GL,5,04-May-21,20-Mar-26,5235,53.3860454,-1.4941989,"81 Burns Rd, Sheffield S6 3GL, UK",home,#0F596B
,35,Walton Road,S11 8RE,6,12-Apr-21,21-Mar-26,5176,53.3702829,-1.4958732,"35 Walton Rd, Broomhall, Sheffield S11 8RE, UK",home,#16837A
,384,Ecclesall Road,S11 8PJ,8,28-May-21,21-Mar-26,5321,53.3705073,-1.4919497,"384 Ecclesall Rd, Broomhall, Sheffield S11 8PJ, UK",home,#48B16D
,8,Washington Road,S11 8BN,12,27-Jul-21,21-Mar-26,5401,53.3698551,-1.4826672,"8 Washington Rd, Sharrow, Sheffield S11 8BN, UK",home,#DEEDCF
,44,Burngreave Road,S3 9DD,6,30-Aug-21,21-Mar-26,5448,53.3940789,-1.460286,"44 Burngreave Rd, Sheffield S3 9DD, UK",home,#16837A
,248,Edmund Road,S2 4EN,5,06-Sep-21,24-Mar-26,5461,53.3687581,-1.4676569,"248 Edmund Rd, Highfield, Sheffield S2 4EN, UK",home,#0F596B
,129,Herries Road,S5 7AS,6,09-Sep-21,29-Mar-26,5467,53.4074451,-1.4569293,"129 Herries Rd, Sheffield S5 7AS, UK",home,#16837A
,525,Pitsmoor Road,S3 9AU,5,31-May-21,30-Mar-26,5329,53.4009125,-1.465052,"525 Pitsmoor Rd, Sheffield S3 9AU, UK",home,#0F596B
,34-40,Worksop Road,S9 3TJ,11,12-Aug-21,31-Mar-26,5424,53.3951021,-1.4292061,"34 Worksop Rd, Sheffield S9 3TJ, UK",home,#DEEDCF
,277,Granville Road,S2 2RP,7,08-Sep-21,02-Apr-26,5476,53.3737091,-1.4486583,"277 Granville Rd, Sheffield S2 2RP, UK",home,#1D9A6C
,201,Crookes Valley Road,S10 1BA,5,13-May-21,03-Apr-26,5278,53.3851804,-1.4935081,"201 Crookes Valley Rd, Crookesmoor Rd, Sheffield S10 1BA, UK",home,#0F596B
,71,Harcourt Road,S10 1DH,7,12-May-21,07-Apr-26,5270,53.3838083,-1.4952483,"71 Harcourt Rd, Sheffield S10 1DH, UK",home,#1D9A6C
,49,Harcourt Road,S10 1DH,6,25-Feb-21,10-Apr-26,5072,53.3842619,-1.4946308,"49 Harcourt Rd, Sheffield S10 1DJ, UK",home,#16837A
,47,Harcourt Road,S10 1DH,6,12-May-21,11-Apr-26,5274,53.3841721,-1.4943826,"47 Harcourt Rd, Sheffield S10 1DH, UK",home,#16837A
Murray Building,18,Arley Street,S2 4QP,8,05-Aug-21,11-Apr-26,5414,53.3720091,-1.4747199,"18 Arley St, Highfield, Sheffield S2 4QF, UK",home,#48B16D
,59,Junction Road,S11 8XA,7,05-May-21,14-Apr-26,5245,53.3666561,-1.5016151,"59 Junction Rd, Sharrow, Sheffield S11 8XA, UK",home,#1D9A6C
81 Norfolk Park Student Villag,200,Norfolk Park Road,S2 3QE,8,08-Nov-21,15-Apr-26,5533,53.3718814,-1.4575548,"81 Norfolk Park Rd, Sheffield S2, UK",home,#48B16D
,76,Stalker Lees Road,S11 8NL,7,25-May-21,25-Apr-26,5305,53.3694287,-1.4911114,"76 Stalker Lees Rd, Sharrow, Sheffield S11 8NL, UK",home,#1D9A6C
,118,Cowlishaw Road,S11 8XH,6,22-Nov-21,25-Apr-26,5549,53.3650313,-1.4983133,"118 Cowlishaw Rd, Sharrow, Sheffield S11 8XH, UK",home,#16837A
,54,Brunswick Street,S10 2FL,6,09-Jun-21,27-Apr-26,5345,53.3779017,-1.4864192,"54 Brunswick St, Broomhall, Sheffield S10 2FL, UK",home,#16837A
,48,Alderson Road,S2 4UD,5,08-Oct-21,27-Apr-26,5487,53.3679126,-1.4739888,"48 Alderson Rd, Highfield, Sheffield S2, UK",home,#0F596B
,32,Harland Road,S11 8NB,7,06-Oct-22,27-Apr-26,5968,53.3702922,-1.4893378,"32 Harland Rd, Sharrow, Sheffield S11 8NB, UK",home,#1D9A6C
,86,Sheldon Road,S7 1GX,7,10-Nov-21,28-Apr-26,5540,53.3585086,-1.482863,"86 Sheldon Rd, Nether Edge, Sheffield S7 1GX, UK",home,#1D9A6C
,131,Upperthorpe Road,S6 3EB,6,21-Feb-22,02-May-26,5711,53.3896874,-1.4858247,"131 Upperthorpe Rd, Sheffield S6 3EB, UK",home,#16837A
,350,Crookesmoor Road,S10 1BH,9,24-Feb-22,02-May-26,5715,53.3833748,-1.4981234,"350 Crookesmoor Rd, Sheffield S10 1BH, UK",home,#74C67A
,74,Summerfield Street,S11 8HJ,9,04-Oct-21,03-May-26,5479,53.3709303,-1.4838299,"74 Summerfield St, Sharrow, Sheffield S11 8HJ, UK",home,#74C67A
,15,Hanover Square,S3 7UA,6,05-May-21,04-May-26,5714,53.375513,-1.4821135,"15 Hanover Square, Broomhall, Sheffield S3 7UA, UK",home,#16837A
95 Norfolk Park Student Villag,200,Norfolk Park Road,S2 3QE,6,09-Nov-21,05-May-26,5537,53.3728241,-1.4519039,"95, Park Village, 200 Norfolk Park Rd, Sheffield S2 2UF, UK",home,#16837A
,12,Holberry Close,S10 2FQ,13,20-Dec-21,05-May-26,5623,53.3770112,-1.4856647,"12 Holberry Cl, Broomhall, Sheffield S10 2FQ, UK",home,#DEEDCF
,356,City Road,S2 1GA,5,08-Oct-21,10-May-26,5490,53.3716943,-1.4438851,"356 City Rd, Sheffield S2 1GB, UK",home,#0F596B
,228,Broomhall Street,S3 7SQ,7,04-Oct-21,14-May-26,5482,53.3754571,-1.4846013,"228 Broomhall St, Broomhall, Sheffield S3 7SQ, UK",home,#1D9A6C
,19,Common Side,S10 1GA,6,12-Jul-21,15-May-26,5377,53.387163,-1.4969934,"19 Commonside, Sheffield S10 1GA, UK",home,#16837A
,19a,Common Side,S10 1GA,6,12-Jul-21,15-May-26,5378,53.387163,-1.4969934,"19A Commonside, Sheffield S10 1GA, UK",home,#16837A
,8,The Nook,S10 1EJ,5,12-Nov-21,01-Jun-26,5541,53.3859422,-1.4955036,"8 The Nook, Sheffield S10 1EJ, UK",home,#0F596B
,29,Spring Hill Road,S10 1ES,5,02-Dec-21,01-Jun-26,5587,53.3843187,-1.4980876,"29 Spring Hill Rd, Sheffield S10 1ES, UK",home,#0F596B
,83,Brunswick Street,S10 2FL,6,06-Oct-21,02-Jun-26,5485,53.3771466,-1.4859303,"83 Brunswick St, Broomhall, Sheffield S10 2FL, UK",home,#16837A
,4,Agden Road,S7 1LY,11,01-Nov-21,02-Jun-26,5519,53.3659146,-1.4867034,"4 Agden Rd, Nether Edge, Sheffield S7 1LY, UK",home,#DEEDCF
,199,Crookes Valley Road,S10 1BA,6,01-Dec-21,03-Jun-26,5581,53.385182,-1.493382,"199 Crookes Valley Rd, Sheffield S10 1BA, UK",home,#16837A
,30,Havelock Street,S10 2FP,6,18-Jul-23,03-Jun-26,6214,53.3773726,-1.4876891,"30 Havelock St, Broomhall, Sheffield S10 2FP, UK",home,#16837A
,52,Stalker Lees Road,S11 8NJ,5,22-Dec-21,05-Jun-26,5629,53.3698738,-1.4896529,"52 Stalker Lees Rd, Sharrow, Sheffield S11 8NJ, UK",home,#0F596B
,229,Chesterfield Road,S8 0RP,6,13-Sep-21,08-Jun-26,5469,53.354925,-1.4794834,"229 Chesterfield Rd, Meersbrook, Sheffield S8 0RP, UK",home,#16837A
104 Norfolk Park Village,200,Norfolk Park Road,S2 2UF,6,22-Jul-22,12-Jun-26,5881,53.3722283,-1.4503817,"Unit 104, Park Village, 200 Norfolk Park Rd, Sheffield S2 2UF, UK",home,#16837A
9 Norfolk Park Student Village,200,Norfolk Park Road,S2 3QE,6,10-May-23,15-Jun-26,6181,53.3715451,-1.4595189,"9 Norfolk Park Rd, Sheffield S2 2RL, UK",home,#16837A
,423,Glossop Road,S10 2PR,6,08-Sep-21,17-Jun-26,5463,53.3772144,-1.492857,"423 Glossop Rd, Broomhall, Sheffield S10 2PR, UK",home,#16837A
,102,Scott Road,S4 7BJ,6,08-Jun-22,20-Jun-26,5825,53.4011399,-1.4564377,"102 Scott Rd, Sheffield S4 7BJ, UK",home,#16837A
,7,Penrhyn Road,S11 8UL,5,13-Jul-21,22-Jun-26,5380,53.3660055,-1.5005334,"7 Penrhyn Rd, Sharrow, Sheffield S11 8UL, UK",home,#0F596B
,297,Shoreham Street,S2 4FA,5,04-Nov-21,23-Jun-26,5523,53.3709686,-1.4683891,"297 Shoreham St, Highfield, Sheffield S2 4FA, UK",home,#0F596B
,51,Junction Road,S11 8XA,7,07-Jul-22,23-Jun-26,5858,53.366438,-1.5010829,"51 Junction Rd, Sharrow, Sheffield S11 8XA, UK",home,#1D9A6C
,521,Crookesmoor Road,S10 1BJ,10,02-Aug-21,27-Jun-26,5410,53.382498,-1.4984281,"521 Crookesmoor Rd, Sheffield S10 1BJ, UK",home,#ADDAA1
,257,Granville Road,S2 2RP,6,07-Sep-22,28-Jun-26,5938,53.3737662,-1.4496409,"257 Granville Rd, Sheffield S2 2RP, UK",home,#16837A
,91,City Road,S2 5HF,5,20-Oct-21,29-Jun-26,5502,53.3762372,-1.4506058,"91 City Rd, Sheffield S2 5HF, UK",home,#0F596B
,84,Crookes,S10 1UG,5,25-Oct-21,29-Jun-26,5504,53.3824806,-1.506351,"84 Crookes, Sheffield S10 1UG, UK",home,#0F596B
,138,Crookesmoor Road,S6 3FS,6,07-Oct-21,30-Jun-26,5491,53.3860655,-1.4929747,"138 Crookesmoor Rd, Sheffield S6 3FS, UK",home,#16837A
,99,Whitham Road,S10 2SL,7,04-Oct-21,01-Jul-26,5483,53.3797466,-1.496459,"99 Whitham Rd, Sheffield S10 2SL, UK",home,#1D9A6C
,14,Rosedale Road,S11 8NW,9,24-May-22,01-Jul-26,5780,53.3696493,-1.4925526,"14 Rosedale Rd, Sharrow, Sheffield S11 8NW, UK",home,#74C67A
,61,Junction Road,S11 8XA,5,24-Aug-21,03-Jul-26,5444,53.3667038,-1.5016016,"61 Junction Rd, Sharrow, Sheffield S11 8XA, UK",home,#0F596B
,39,Langdon Street,S11 8BH,5,13-Dec-21,05-Jul-26,5598,53.3680655,-1.4820332,"39 Langdon St, Sharrow, Sheffield S11 8BH, UK",home,#0F596B
,6,Clarke Dell,S10 2NR,9,08-Jun-21,06-Jul-26,5823,53.3737236,-1.4966848,"6 Clarke Dell, Broomhall, Sheffield S10 2NR, UK",home,#74C67A
,201-203,Sharrow Lane,S11 8AN,10,08-Dec-21,06-Jul-26,5597,53.367231,-1.4821539,"201 Sharrow Ln, Nether Edge, Sheffield S11 8AN, UK",home,#ADDAA1
,304,Queens Road,S2 4DL,5,27-Oct-21,07-Jul-26,5515,53.3681044,-1.466412,"304 Queens Rd, Lowfield, Sheffield S2 4DR, UK",home,#0F596B
,68a,The Wicker,S3 8JD,7,08-Nov-22,09-Jul-26,5990,53.387472,-1.4630703,"68 Wicker Ln, Sheffield S3, UK",home,#1D9A6C
,163,Sharrow Vale Road,S11 8ZA,5,09-Feb-22,12-Jul-26,5686,53.3675668,-1.4927999,"163 Sharrow Vale Rd, Sharrow, Sheffield S11 8ZA, UK",home,#0F596B
,90,Sandford Grove Road,S7 1RR,5,26-Jul-22,13-Jul-26,5885,53.3569958,-1.4856585,"90 Sandford Grove Rd, Nether Edge, Sheffield S7 1RR, UK",home,#0F596B
,35,Ashford Road,S11 8XZ,5,09-Nov-21,15-Jul-26,5536,53.3669028,-1.4960558,"35 Ashford Rd, Sharrow, Sheffield S11 8XZ, UK",home,#0F596B
,10,Wilkinson Street,S10 2GA,6,22-Jun-23,15-Jul-26,6195,53.3795424,-1.4836203,"10 Wilkinson St, Broomhall, Sheffield S10 2GA, UK",home,#16837A
Solly B,59,Edward Street,S3 7BY,5,13-Sep-23,15-Jul-26,5381,53.3841766,-1.4798768,"Huntsman House, 59 Edward St, Sheffield S3 7BY, UK",home,#0F596B
Solly D,59,Edward Street,S3 7BY,6,04-Oct-23,16-Jul-26,6251,53.3841766,-1.4798768,"Huntsman House, 59 Edward St, Sheffield S3 7BY, UK",home,#16837A
,36,Bower Road,S10 1ER,5,12-Apr-22,21-Jul-26,5737,53.3858857,-1.4966709,"36 Bower Rd, Sheffield S10 1ER, UK",home,#0F596B
,144,Charlotte Road,S2 4EQ,5,27-Sep-21,23-Jul-26,5471,53.370665,-1.4674205,"144 Charlotte Rd, Highfield, Sheffield S2 4EQ, UK",home,#0F596B
,8,Wilkinson Street,S10 2GA,6,03-Mar-22,25-Jul-26,5720,53.3795344,-1.483559,"8 Wilkinson St, Broomhall, Sheffield S10 2GA, UK",home,#16837A
,11,Wilkinson Street,S10 2GA,6,10-Nov-22,25-Jul-26,6001,53.3791769,-1.4834441,"11 Wilkinson St, Broomhall, Sheffield S10 2GA, UK",home,#16837A
,42,Harefield Road,S11 8NU,6,15-Jun-22,26-Jul-26,5835,53.3690909,-1.4911874,"42 Harefield Rd, Sharrow, Sheffield S11 8NU, UK",home,#16837A
Flat 3,498,Glossop Road,S10 2QA,7,03-Aug-22,27-Jul-26,5897,53.377161,-1.5015908,"3, 498 Glossop Rd, Sheffield S10 2QA, UK",home,#1D9A6C
Flat 2,498,Glossop Road,S10 2QA,7,05-Aug-22,27-Jul-26,5899,53.377161,-1.5015908,"2, 498 Glossop Rd, Sheffield S10 2QA, UK",home,#1D9A6C
,113,Broomspring Lane,S10 2FD,5,26-Sep-22,27-Jul-26,5953,53.3781087,-1.486952,"113 Broomspring Ln, Broomhall, Sheffield S10 2FD, UK",home,#0F596B
,445,Shoreham Street,S2 4FB,5,27-Oct-21,28-Jul-26,5513,53.367999,-1.4690381,"445 Shoreham St, Highfield, Sheffield S2 4FB, UK",home,#0F596B
,21,Thompson Road,S11 8RA,6,12-Nov-21,28-Jul-26,5544,53.3702561,-1.4945136,"21 Thompson Rd, Broomhall, Sheffield S11 8RA, UK",home,#16837A
,72,Charlotte Road,S1 4TL,5,23-Nov-21,29-Jul-26,5557,53.3719121,-1.4695025,"72 Charlotte Rd, Highfield, Sheffield S1 4TL, UK",home,#0F596B
,53,Vivian Road,S5 6WJ,6,21-Mar-22,30-Jul-26,5723,53.4128477,-1.4471392,"53 Vivian Rd, Sheffield S5, UK",home,#16837A
,145,Duke Street,S2 5QL,14,25-May-22,31-Jul-26,5777,53.3801525,-1.4561383,"145 Duke St, Sheffield S2 5QN, UK",home,#DEEDCF
,10,Owler Lane,S4 8GA,8,31-Jan-22,03-Aug-26,5655,53.4076581,-1.4504151,"10 Owler Ln, Sheffield S4 8GA, UK",home,#48B16D
